name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage(km/ltr/kg),engine,max_power,seats
Hyundai Creta 1.6 CRDi AT SX Plus,2017,1100000,67000,Diesel,Individual,Automatic,First Owner,17.01,1582.0,126.2,5.0
Volkswagen Ameo 1.5 TDI Comfortline,2017,555000,52000,Diesel,Individual,Manual,First Owner,21.66,1498.0,108.62,5.0
Maruti Swift Dzire VDI,2013,480000,80000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0
Maruti Ciaz ZDi Plus SHVS,2016,650000,81000,Diesel,Dealer,Manual,Second Owner,28.09,1248.0,88.5,5.0
Maruti Alto K10 Knightracer,2012,260000,16830,Petrol,Individual,Manual,First Owner,20.2,998.0,67.1,5.0
Mercedes-Benz E-Class E250 CDI Avantgarde,2016,3000000,40000,Diesel,Individual,Automatic,First Owner,13.0,2143.0,204.0,5.0
Maruti Swift Dzire ZDI Plus,2017,900000,50000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0
Maruti Zen Estilo 1.1 LX BSIII,2007,70000,80000,Petrol,Individual,Manual,Second Owner,18.2,1061.0,64.0,5.0
Maruti Wagon R VXI 1.2,2015,425000,75000,Petrol,Dealer,Manual,First Owner,20.52,1197.0,81.8,5.0
Maruti Ertiga ZXI,2015,570000,80000,Petrol,Individual,Manual,First Owner,16.02,1373.0,93.7,7.0
Mahindra Scorpio VLX 2WD AIRBAG BSIV,2011,450000,90000,Diesel,Individual,Manual,Third Owner,12.05,2179.0,120.0,8.0
Hyundai EON Magna Plus,2012,180000,56000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0
Tata Tiago 2019-2020 XZ Plus Diesel,2019,670000,2000,Diesel,Individual,Manual,First Owner,27.28,1047.0,69.0,5.0
Maruti Wagon R LX BSIII,2008,80000,100000,Petrol,Individual,Manual,Third Owner,17.3,1061.0,64.0,5.0
Maruti Alto K10 2010-2014 VXI,2010,240000,80000,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,5.0
BMW X1 sDrive20d M Sport,2018,3350000,18000,Diesel,Dealer,Automatic,First Owner,19.62,1998.0,190.0,5.0
Skoda Rapid 1.5 TDI AT Style BSIV,2017,850000,35000,Diesel,Individual,Automatic,Second Owner,21.72,1498.0,108.6,5.0
Maruti Swift Dzire VDI,2017,605000,127000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0
Tata Tiago 1.2 Revotron XT,2018,350000,50000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0
Mahindra Scorpio S10 7 Seater,2015,1050000,90000,Diesel,Individual,Manual,First Owner,15.4,2179.0,120.0,7.0
Honda Brio S MT,2016,475000,2118,Petrol,Dealer,Manual,First Owner,19.4,1198.0,86.8,5.0
Honda City i VTEC VX Option BL,2016,925000,22000,Petrol,Individual,Manual,First Owner,17.8,1497.0,117.3,5.0
Toyota Innova 2.5 G (Diesel) 7 Seater,2013,750000,80000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,7.0
Renault KWID RXL,2016,220000,90000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0
Toyota Etios Liva G,2011,210000,84050,Petrol,Individual,Manual,First Owner,,,82.0,
Maruti Swift VDI,2011,300000,70000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5.0
Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0
Maruti Swift Dzire AMT VXI,2017,635000,120000,Petrol,Individual,Automatic,First Owner,21.21,1197.0,81.8,5.0
Honda Jazz 1.2 V i VTEC,2016,625000,54000,Petrol,Dealer,Manual,First Owner,18.7,1199.0,88.7,5.0
Volkswagen Polo Petrol Highline 1.2L,2013,389000,58245,Petrol,Dealer,Manual,First Owner,16.47,1198.0,73.9,5.0
Maruti Swift Ldi BSIV,2010,400000,176062,Diesel,Individual,Manual,First Owner,17.8,1248.0,75.0,5.0
Datsun GO A Petrol,2016,275000,49000,Petrol,Dealer,Manual,First Owner,19.02,1198.0,67.05,5.0
Tata Sumo EX,2016,445000,63000,Diesel,Dealer,Manual,First Owner,15.3,2956.0,83.8,9.0
Tata Tiago 1.05 Revotorq XE,2017,325000,120000,Diesel,Individual,Manual,First Owner,27.28,1047.0,69.0,5.0
Hyundai Grand i10 1.2 CRDi Asta,2018,650000,50000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5.0
Maruti Swift 1.3 LXI,2007,250000,60000,Petrol,Individual,Manual,Third Owner,,,82.0,
Renault KWID RXT Optional,2018,395000,10800,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0
Honda City 1.5 S MT,2011,421000,105000,Petrol,Individual,Manual,First Owner,17.0,1497.0,118.0,5.0
Maruti Swift Dzire VDI,2018,680000,120000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,7.0
Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,5.0
Datsun GO T Option BSIV,2018,430000,5000,Petrol,Individual,Manual,Second Owner,20.63,1198.0,67.0,5.0
Hyundai Xcent 1.1 CRDi Base,2014,455000,42312,Diesel,Dealer,Manual,First Owner,24.4,1120.0,71.0,5.0
Tata Tiago 1.2 Revotron XE,2016,300000,90000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0
Mahindra Jeep CL 500 MDI,1997,160000,100000,Diesel,Individual,Manual,Fourth & Above Owner,,,82.0,
Volkswagen Vento Diesel Highline,2012,315000,130000,Diesel,Individual,Manual,Second Owner,20.54,1598.0,103.6,5.0
Maruti Swift VXI Deca,2016,520000,20000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0
BMW X1 sDrive20d M Sport,2011,1075000,42545,Diesel,Dealer,Automatic,First Owner,19.62,1998.0,190.0,5.0
Toyota Yaris V CVT BSIV,2018,1080000,12800,Petrol,Individual,Automatic,First Owner,17.8,1496.0,105.5,5.0
Mahindra TUV 300 T8 AMT,2015,700000,40000,Diesel,Individual,Automatic,First Owner,18.49,1493.0,100.0,7.0
Tata Nexon 1.2 Revotron XZ Plus,2020,919999,20000,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,5.0
Hyundai EON Era,2013,250000,42130,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0
Toyota Fortuner 2.8 4WD AT BSIV,2020,3200000,3000,Diesel,Individual,Automatic,First Owner,15.04,2755.0,174.5,7.0
Hyundai i10 Magna 1.1L,2014,300000,100000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,5.0
Maruti Ignis 1.2 Delta BSIV,2017,370000,40000,Petrol,Individual,Manual,First Owner,20.89,1197.0,81.8,5.0
Hyundai Grand i10 AT Sportz,2014,374000,54043,Petrol,Dealer,Automatic,First Owner,18.9,1197.0,81.86,5.0
Tata Nexon 1.2 Revotron XM,2018,575000,70000,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,5.0
Chevrolet Beat LS,2013,140000,110000,Petrol,Individual,Manual,Second Owner,18.6,1199.0,79.4,5.0
